agent_id,completed_trips,failed_trips,started_charging_events,completed_charging_events,times_queued,waiting_time_min,detour_distance_m,final_soc,stranded,n_planned_trips,scenario
21,2,0,0,0,0,0.0,0.0,0.36471684284208034,False,2,S3_distributed
22,2,0,1,1,0,0.0,719.1116939364368,0.6879519639764058,False,2,S3_distributed
23,2,0,0,0,0,0.0,0.0,0.37290832948460906,False,2,S3_distributed
24,4,0,0,0,0,0.0,0.0,0.43995314752489895,False,4,S3_distributed
25,3,0,1,1,0,0.0,608.3107429364951,0.6999116711728974,False,3,S3_distributed
26,4,0,0,0,0,0.0,0.0,0.4143928766625113,False,4,S3_distributed
27,3,0,0,0,0,0.0,0.0,0.4720097561727967,False,3,S3_distributed
28,3,0,0,0,0,0.0,0.0,0.48188084459643854,False,3,S3_distributed
29,4,0,0,0,0,0.0,0.0,0.4671104796350703,False,4,S3_distributed
30,4,0,0,0,0,0.0,0.0,0.33042938028439417,False,4,S3_distributed
31,4,0,0,0,0,0.0,0.0,0.3904501883844583,False,4,S3_distributed
32,2,0,0,0,0,0.0,0.0,0.48547361032487263,False,2,S3_distributed
33,3,0,1,1,0,0.0,620.4365574449909,0.6894318844292195,False,3,S3_distributed
34,4,0,1,1,0,0.0,412.9122285474607,0.696462917586043,False,4,S3_distributed
35,2,0,0,0,0,0.0,0.0,0.33454410069096785,False,2,S3_distributed
36,4,0,1,1,0,0.0,211.65774250599426,0.6889512079273659,False,4,S3_distributed
37,4,0,1,1,1,34.0,625.6895458050158,0.6741360633880454,False,4,S3_distributed
38,2,0,1,1,0,0.0,374.50236095864494,0.6902263044490746,False,2,S3_distributed
39,3,0,1,1,0,0.0,188.76128270156684,0.6846224062058068,False,3,S3_distributed
40,3,0,0,0,0,0.0,0.0,0.4512783385180052,False,3,S3_distributed
41,3,0,0,0,0,0.0,0.0,0.39346262758222916,False,3,S3_distributed
42,4,0,0,0,0,0.0,0.0,0.47297066531724424,False,4,S3_distributed
43,3,0,1,1,1,294.0,1016.8740531479523,0.6971777662523089,False,3,S3_distributed
44,3,0,1,1,1,106.0,569.410527438732,0.6980223428940514,False,3,S3_distributed
45,2,0,0,0,0,0.0,0.0,0.3532536469161994,False,2,S3_distributed
46,2,0,0,0,0,0.0,0.0,0.4788547661166866,False,2,S3_distributed
47,3,0,0,0,0,0.0,0.0,0.45727186011622684,False,3,S3_distributed
48,4,0,1,1,1,36.0,762.7300892818403,0.6626403189599513,False,4,S3_distributed
49,4,0,0,0,0,0.0,0.0,0.33704890775708296,False,4,S3_distributed
50,2,0,1,1,0,0.0,199.48408946294958,0.6840824682848194,False,2,S3_distributed
51,4,0,0,0,0,0.0,0.0,0.32395041486785514,False,4,S3_distributed
52,2,0,1,1,1,62.0,226.93219603167526,0.6698684957301542,False,2,S3_distributed
53,4,0,1,1,0,0.0,408.6500150891037,0.6791685039057536,False,4,S3_distributed
54,2,0,1,1,0,0.0,286.7805894880793,0.690566220170048,False,2,S3_distributed
55,4,0,1,1,1,15.0,774.8818868193102,0.6718019917571697,False,4,S3_distributed
56,4,0,0,0,0,0.0,0.0,0.4498486399361212,False,4,S3_distributed
57,3,0,0,0,0,0.0,0.0,0.3542896215932218,False,3,S3_distributed
58,4,0,1,1,1,65.0,801.9057478940523,0.6783498329057058,False,4,S3_distributed
59,4,0,0,0,0,0.0,0.0,0.36543118846768574,False,4,S3_distributed
60,2,0,0,0,0,0.0,0.0,0.5367220334682248,False,2,S3_distributed
61,2,0,1,1,1,82.0,801.9057478940523,0.7060773246217729,False,2,S3_distributed
62,1,0,0,0,0,0.0,2520.464078490491,0.0,True,3,S3_distributed
63,4,0,0,0,0,0.0,0.0,0.32233424459094007,False,4,S3_distributed
64,2,0,0,0,0,0.0,0.0,0.4203899091219802,False,2,S3_distributed
65,1,0,1,1,0,0.0,2520.464078490491,0.0,True,2,S3_distributed
66,4,0,0,0,0,0.0,0.0,0.4000495216212995,False,4,S3_distributed
67,2,0,1,1,0,0.0,286.7805894880793,0.7086136872724563,False,2,S3_distributed
68,2,0,0,0,0,0.0,2520.464078490491,0.0,True,4,S3_distributed
69,3,0,0,0,0,0.0,0.0,0.4598300430476305,False,3,S3_distributed
70,2,0,0,0,0,0.0,0.0,0.30760617532943835,False,2,S3_distributed
71,2,0,2,2,2,294.0,4118.953006815373,0.2859106492438015,False,3,S3_distributed
72,2,0,1,1,0,0.0,603.1941902179858,0.6934470707583866,False,2,S3_distributed
73,4,0,0,0,0,0.0,0.0,0.4374488491430896,False,4,S3_distributed
74,2,0,1,1,1,35.0,651.1857670552183,0.6902402541075537,False,2,S3_distributed
75,1,0,1,1,0,0.0,2732.121820996485,0.22189378514767633,False,2,S3_distributed
76,2,0,0,0,0,0.0,0.0,0.42969052336338354,False,2,S3_distributed
77,3,0,0,0,0,0.0,0.0,0.44790735840141604,False,3,S3_distributed
78,2,0,0,0,0,0.0,0.0,0.5124966102452801,False,2,S3_distributed
79,2,0,0,0,1,0.0,1085.5193905609585,0.2948529405673392,False,4,S3_distributed
80,3,0,1,1,1,1.0,626.9890582803235,0.6753714445434632,False,3,S3_distributed
81,4,0,1,1,0,0.0,200.68341636058332,0.6635618436317827,False,4,S3_distributed
82,2,0,1,1,0,0.0,178.42184514485166,0.6900597285118933,False,2,S3_distributed
83,3,0,0,0,0,0.0,0.0,0.44971969860172345,False,3,S3_distributed
84,2,0,0,0,0,0.0,0.0,0.45609411242729925,False,2,S3_distributed
85,4,0,0,0,0,0.0,0.0,0.38543651871179424,False,4,S3_distributed
86,2,0,0,0,1,0.0,586.9856987946847,0.29669476278677964,False,3,S3_distributed
87,2,0,0,0,1,0.0,959.6382708936969,0.29583788607462363,False,3,S3_distributed
88,4,0,1,1,1,27.0,772.398312840668,0.6692115181516437,False,4,S3_distributed
89,3,0,0,0,0,0.0,0.0,0.504788270922806,False,3,S3_distributed
90,1,0,0,0,1,0.0,959.6382708936969,0.2934700027045975,False,4,S3_distributed
91,3,0,0,0,0,0.0,0.0,0.36449693461409116,False,3,S3_distributed
92,1,0,1,1,2,21.0,1605.4991592284834,0.29527049934495647,False,2,S3_distributed
93,1,0,0,0,1,0.0,959.6382708936969,0.29487762108762305,False,3,S3_distributed
94,3,0,0,0,0,0.0,0.0,0.4630471101077555,False,3,S3_distributed
95,4,0,0,0,0,0.0,0.0,0.440584600166843,False,4,S3_distributed
96,2,0,0,0,0,0.0,0.0,0.48062882093129167,False,2,S3_distributed
97,2,0,1,1,1,97.0,772.398312840668,0.680518954469913,False,2,S3_distributed
98,3,0,0,0,0,0.0,0.0,0.500934329953898,False,3,S3_distributed
99,1,0,0,0,1,0.0,959.6382708936969,0.2949045415634173,False,2,S3_distributed
100,3,0,0,0,0,0.0,0.0,0.307175147716237,False,3,S3_distributed
101,2,0,0,0,0,0.0,0.0,0.4355913106088255,False,2,S3_distributed
102,4,0,1,1,1,6.0,576.0520040247006,0.6694555305385548,False,4,S3_distributed
103,0,0,0,0,0,0.0,2520.464078490491,0.0,True,4,S3_distributed
104,4,0,0,0,0,0.0,0.0,0.45583084695856585,False,4,S3_distributed
105,4,0,1,1,0,0.0,1988.8647260476612,0.6778111956758882,False,4,S3_distributed
106,3,0,0,0,0,0.0,0.0,0.3063547065197291,False,3,S3_distributed
107,3,0,1,1,0,0.0,496.4248218466954,0.6915868426829976,False,3,S3_distributed
108,3,0,1,1,0,0.0,762.7300892818403,0.6887064700365821,False,3,S3_distributed
109,4,0,1,1,1,216.0,959.6382708936969,0.6752937899055728,False,4,S3_distributed
110,2,0,1,1,1,90.0,178.42184514485166,0.6948712809116484,False,2,S3_distributed
111,3,0,0,0,0,0.0,0.0,0.3980389435402875,False,3,S3_distributed
112,2,0,1,1,0,0.0,722.4721083438179,0.693299071732992,False,2,S3_distributed
113,4,0,1,1,0,0.0,583.9312906274722,0.6998175533028648,False,4,S3_distributed
114,2,0,0,0,0,0.0,0.0,0.5210368024417311,False,2,S3_distributed
115,2,0,1,1,1,238.0,853.815575598607,0.6836447155876603,False,2,S3_distributed
116,4,0,0,0,0,0.0,0.0,0.30131284753422694,False,4,S3_distributed
117,2,0,1,1,0,0.0,870.6389984058483,0.6964977714413827,False,2,S3_distributed
118,4,0,0,0,0,0.0,0.0,0.4094369078020526,False,4,S3_distributed
119,3,0,0,0,0,0.0,0.0,0.41723419713241927,False,3,S3_distributed
120,2,0,0,0,0,0.0,0.0,0.4142935601525593,False,2,S3_distributed
121,4,0,0,0,0,0.0,0.0,0.35226970734372554,False,4,S3_distributed
122,4,0,0,0,0,0.0,0.0,0.45907927363147544,False,4,S3_distributed
123,2,0,1,1,0,0.0,402.62051927368725,0.6944402382318051,False,2,S3_distributed
124,3,0,1,1,0,0.0,286.7805894880793,0.7083639284120974,False,3,S3_distributed
125,4,0,0,0,0,0.0,0.0,0.3686176922438344,False,4,S3_distributed
126,0,0,0,0,0,0.0,2520.464078490491,0.0,True,2,S3_distributed
127,2,0,0,0,0,0.0,0.0,0.4137499098106488,False,2,S3_distributed
128,0,0,0,0,1,0.0,1911.690830093625,0.2909868649014536,False,2,S3_distributed
129,4,0,1,1,1,41.0,533.0537639645769,0.713220257246782,False,4,S3_distributed
130,3,0,0,0,0,0.0,0.0,0.37385381463632156,False,3,S3_distributed
131,4,0,0,0,0,0.0,0.0,0.42070180359175413,False,4,S3_distributed
132,3,0,1,1,1,22.0,696.3510175817075,0.683246225196798,False,3,S3_distributed
133,2,0,1,1,1,3.0,722.4721083438179,0.6647550391585355,False,2,S3_distributed
134,2,0,1,1,0,0.0,0.0,0.6799048048779003,False,2,S3_distributed
135,3,0,0,0,0,0.0,0.0,0.35402783399673754,False,3,S3_distributed
136,2,0,0,0,0,0.0,0.0,0.48241298583889863,False,2,S3_distributed
137,2,0,0,0,0,0.0,0.0,0.39832876250130067,False,2,S3_distributed
138,4,0,0,0,0,0.0,0.0,0.4824934221996987,False,4,S3_distributed
139,4,0,0,0,0,0.0,0.0,0.4022362556605602,False,4,S3_distributed
140,3,0,1,1,0,0.0,211.65774250599426,0.6634720828613998,False,3,S3_distributed
141,3,0,1,1,2,270.0,1919.2765417873939,0.2958326489278292,False,4,S3_distributed
142,4,0,2,2,2,358.0,1225.792330141298,0.6740581776098865,False,4,S3_distributed
143,4,0,1,1,1,6.0,75.81325194234559,0.6658300970490727,False,4,S3_distributed
144,2,0,1,1,1,36.0,959.6382708936969,0.6979715961181587,False,2,S3_distributed
145,4,0,1,1,1,4.0,1988.8647260476612,0.6773634804339399,False,4,S3_distributed
146,2,0,0,0,0,0.0,0.0,0.39589093206088616,False,2,S3_distributed
147,2,0,0,0,0,0.0,0.0,0.32085668510149634,False,2,S3_distributed
148,3,0,0,0,0,0.0,0.0,0.4384050008680107,False,3,S3_distributed
149,4,0,1,1,1,73.0,1059.7907883018106,0.6840142338570504,False,4,S3_distributed
150,2,0,0,0,0,0.0,0.0,0.33575630012110247,False,2,S3_distributed
151,2,0,1,1,1,137.0,293.17599674857786,0.6891811984148168,False,2,S3_distributed
152,3,0,0,0,0,0.0,0.0,0.39669754156478715,False,3,S3_distributed
153,3,0,1,1,0,0.0,1717.679328036993,0.6512959273854789,False,3,S3_distributed
154,3,0,1,1,1,128.0,638.850657431185,0.6777027831647987,False,3,S3_distributed
155,2,0,1,1,0,0.0,0.0,0.6762674317727712,False,2,S3_distributed
156,4,0,0,0,0,0.0,0.0,0.48977118283467386,False,4,S3_distributed
157,2,0,0,0,0,0.0,0.0,0.44068314287312677,False,2,S3_distributed
158,0,0,0,0,1,0.0,949.4853958752221,0.2893062833779283,False,4,S3_distributed
159,4,0,1,1,1,51.0,243.5678277594045,0.6885867461095321,False,4,S3_distributed
160,3,0,1,1,1,54.0,286.7805894880793,0.6843168595757074,False,3,S3_distributed
161,4,0,1,1,1,23.0,130.73009211198723,0.6551816814556085,False,4,S3_distributed
162,3,0,0,0,0,0.0,0.0,0.45418270689931234,False,3,S3_distributed
163,2,0,0,0,0,0.0,0.0,0.34840599287214763,False,2,S3_distributed
164,4,0,1,1,1,6.0,496.41262114936046,0.6808893079526515,False,4,S3_distributed
165,4,0,1,1,0,0.0,496.4248218466954,0.7070690006728658,False,4,S3_distributed
166,3,0,0,0,0,0.0,0.0,0.3621506345863137,False,3,S3_distributed
167,4,0,0,0,0,0.0,0.0,0.3887336900688492,False,4,S3_distributed
168,3,0,0,0,0,0.0,0.0,0.4141219270246168,False,3,S3_distributed
169,3,0,0,0,0,0.0,0.0,0.3304114286588834,False,3,S3_distributed
170,4,0,0,0,0,0.0,0.0,0.4810136210905185,False,4,S3_distributed
171,2,0,1,1,1,25.0,696.3510175817075,0.6823608437977422,False,2,S3_distributed
172,2,0,0,0,0,0.0,0.0,0.4905657492338964,False,2,S3_distributed
173,2,0,0,0,0,0.0,0.0,0.4464808809771196,False,2,S3_distributed
174,2,0,0,0,0,0.0,0.0,0.3807400661310567,False,2,S3_distributed
175,2,0,1,1,1,119.0,603.1941902179858,0.7036756429011091,False,2,S3_distributed
176,2,0,1,1,1,125.0,959.6382708936969,0.6718511063773889,False,2,S3_distributed
177,3,0,1,1,1,24.0,808.901708852754,0.672436512504407,False,3,S3_distributed
178,4,0,1,1,1,23.0,418.65261236460327,0.6707484966367879,False,4,S3_distributed
179,3,0,0,0,0,0.0,0.0,0.5106404931352442,False,3,S3_distributed
180,3,0,1,1,0,0.0,626.9890582803235,0.6832989767749343,False,3,S3_distributed
181,4,0,0,0,0,0.0,0.0,0.39422104430964355,False,4,S3_distributed
182,4,0,0,0,0,0.0,0.0,0.3818778845064204,False,4,S3_distributed
183,2,0,0,0,0,0.0,0.0,0.41979040775485094,False,2,S3_distributed
184,2,0,1,1,0,0.0,102.34914077837485,0.7116937474284122,False,2,S3_distributed
185,4,0,1,1,1,257.0,959.6382708936969,0.672678672602309,False,4,S3_distributed
186,2,0,0,0,0,0.0,0.0,0.5121258879058691,False,2,S3_distributed
187,4,0,0,0,0,0.0,0.0,0.388082104947669,False,4,S3_distributed
188,0,0,0,0,0,0.0,2520.464078490491,0.0,True,4,S3_distributed
189,3,0,0,0,0,0.0,0.0,0.43531430589575215,False,3,S3_distributed
190,2,0,0,0,0,0.0,0.0,0.30825031701457156,False,2,S3_distributed
191,3,0,1,1,0,0.0,402.62051927368725,0.6747523726176247,False,3,S3_distributed
192,2,0,1,1,0,0.0,890.2171229078876,0.7090762465393634,False,2,S3_distributed
193,3,0,0,0,0,0.0,0.0,0.46420887472969813,False,3,S3_distributed
194,4,0,1,1,0,0.0,229.91816675622024,0.6597710653096146,False,4,S3_distributed
195,4,0,0,0,0,0.0,0.0,0.3590679113491364,False,4,S3_distributed
196,2,0,0,0,0,0.0,0.0,0.4862059515989909,False,2,S3_distributed
197,2,0,0,0,0,0.0,0.0,0.32832765156644284,False,2,S3_distributed
198,4,0,0,0,0,0.0,0.0,0.4230585759919559,False,4,S3_distributed
199,4,0,1,1,0,0.0,576.0520040247006,0.7037456504488233,False,4,S3_distributed
200,3,0,0,0,0,0.0,0.0,0.38088876996470034,False,3,S3_distributed
201,3,0,0,0,0,0.0,0.0,0.4468697774305781,False,3,S3_distributed
202,3,0,0,0,0,0.0,0.0,0.47450635224485604,False,3,S3_distributed
203,2,0,0,0,0,0.0,0.0,0.3576630930053215,False,2,S3_distributed
204,3,0,0,0,0,0.0,0.0,0.4731342176802838,False,3,S3_distributed
205,4,0,0,0,0,0.0,0.0,0.4532220371083495,False,4,S3_distributed
206,4,0,0,0,0,0.0,0.0,0.4116530316437022,False,4,S3_distributed
207,2,0,1,1,0,0.0,2510.0143331800323,0.6941419679092399,False,2,S3_distributed
208,3,0,0,0,0,0.0,0.0,0.4648332893702942,False,3,S3_distributed
209,3,0,0,0,0,0.0,0.0,0.36508769537546343,False,3,S3_distributed
210,2,0,0,0,0,0.0,0.0,0.41567844273977006,False,2,S3_distributed
211,3,0,0,0,0,0.0,0.0,0.39342684069635997,False,3,S3_distributed
212,3,0,1,1,0,0.0,779.1303806659262,0.6764725834824297,False,3,S3_distributed
213,4,0,1,1,1,199.0,959.6382708936969,0.6763751498090953,False,4,S3_distributed
214,2,0,0,0,0,0.0,0.0,0.4074648131637587,False,2,S3_distributed
215,3,0,1,1,1,108.0,890.1982754596306,0.6471418076354896,False,3,S3_distributed
216,2,0,0,0,0,0.0,0.0,0.4429183309038092,False,2,S3_distributed
217,2,0,0,0,0,0.0,0.0,0.31744731683884103,False,2,S3_distributed
218,3,0,1,1,1,23.0,1731.889654343239,0.6674915718995196,False,3,S3_distributed
219,2,0,0,0,0,0.0,0.0,0.35335770894474644,False,2,S3_distributed
220,2,0,0,0,0,0.0,0.0,0.3843233500799867,False,2,S3_distributed
221,0,0,0,0,0,0.0,2520.464078490491,0.0,True,2,S3_distributed
222,0,0,2,2,2,339.0,1138.821054877464,0.6164341574041764,False,2,S3_distributed
223,2,0,1,1,1,257.0,1205.568876602777,0.6660479133153455,False,2,S3_distributed
224,2,0,0,0,0,0.0,0.0,0.3642000276577858,False,2,S3_distributed
225,2,0,0,0,0,0.0,0.0,0.34535857396762515,False,2,S3_distributed
226,0,0,0,0,0,0.0,2520.464078490491,0.0,True,4,S3_distributed
227,4,0,0,0,0,0.0,0.0,0.3723992371923181,False,4,S3_distributed
228,4,0,1,1,1,8.0,496.4248218466954,0.6620785000940934,False,4,S3_distributed
229,2,0,1,1,1,58.0,682.5723588595798,0.6960842093001446,False,2,S3_distributed
230,4,0,1,1,1,19.0,1528.8033897792243,0.6406144146270056,False,4,S3_distributed
231,4,0,1,1,1,109.0,1988.8647260476612,0.7017331685840117,False,4,S3_distributed
232,3,0,0,0,0,0.0,0.0,0.3799233093902115,False,3,S3_distributed
233,4,0,0,0,0,0.0,0.0,0.3664369159149559,False,4,S3_distributed
234,2,0,1,1,1,71.0,1528.8033897792243,0.6940846598527798,False,2,S3_distributed
235,2,0,0,0,0,0.0,0.0,0.5006059521926958,False,2,S3_distributed
236,4,0,1,1,0,0.0,0.0,0.644973141707545,False,4,S3_distributed
237,3,0,0,0,0,0.0,0.0,0.508943416826672,False,3,S3_distributed
238,2,0,0,0,0,0.0,0.0,0.5174074429019379,False,2,S3_distributed
239,2,0,0,0,0,0.0,0.0,0.4206695600907587,False,2,S3_distributed
240,4,0,1,1,0,0.0,645.8608883347865,0.6683615050425621,False,4,S3_distributed
241,1,0,0,0,0,0.0,2520.464078490491,0.0,True,3,S3_distributed
242,4,0,0,0,0,0.0,0.0,0.49147644653559647,False,4,S3_distributed
243,2,0,0,0,0,0.0,0.0,0.38125434526276286,False,2,S3_distributed
244,2,0,0,0,0,0.0,0.0,0.30760500314125516,False,2,S3_distributed
245,2,0,0,0,1,0.0,959.6382708936969,0.29433442343562444,False,4,S3_distributed
246,2,0,0,0,0,0.0,0.0,0.4908092105728921,False,2,S3_distributed
247,4,0,1,1,1,13.0,909.1265468521716,0.6883347007410213,False,4,S3_distributed
248,2,0,0,0,0,0.0,0.0,0.4552938214450073,False,2,S3_distributed
249,4,0,0,0,0,0.0,0.0,0.3691346297667117,False,4,S3_distributed
250,3,0,0,0,0,0.0,0.0,0.35093141066330785,False,3,S3_distributed
251,4,0,0,0,0,0.0,0.0,0.482072091048523,False,4,S3_distributed
252,2,0,0,0,0,0.0,0.0,0.33868564500542003,False,2,S3_distributed
253,4,0,0,0,0,0.0,0.0,0.357912117611894,False,4,S3_distributed
254,3,0,1,1,1,46.0,580.6879124947549,0.6573350134916789,False,3,S3_distributed
255,2,0,1,1,1,101.0,645.8608883347865,0.6755436506118285,False,2,S3_distributed
256,3,0,0,0,0,0.0,0.0,0.44014693127498367,False,3,S3_distributed
257,3,0,0,0,0,0.0,0.0,0.329572696338876,False,3,S3_distributed
258,3,0,1,1,0,0.0,762.7300892818403,0.6571542915170453,False,3,S3_distributed
259,3,0,0,0,0,0.0,2520.464078490491,0.0,True,4,S3_distributed
260,2,0,0,0,0,0.0,0.0,0.32283950614721346,False,2,S3_distributed
261,4,0,1,1,0,0.0,390.10502723093305,0.6612878846158152,False,4,S3_distributed
262,3,0,0,0,0,0.0,0.0,0.33880969874541317,False,3,S3_distributed
263,3,0,1,1,0,0.0,108.27644224906032,0.6766798756991576,False,3,S3_distributed
264,3,0,1,1,1,112.0,845.4858678274786,0.6656436554210443,False,3,S3_distributed
265,4,0,1,1,0,0.0,430.40777637377744,0.6752332698764422,False,4,S3_distributed
266,3,0,0,0,0,0.0,0.0,0.5265368588416439,False,3,S3_distributed
267,3,0,0,0,0,0.0,0.0,0.3982783570359148,False,3,S3_distributed
268,2,0,0,0,0,0.0,0.0,0.3655959498509543,False,2,S3_distributed
269,4,0,0,0,0,0.0,0.0,0.44081360438011385,False,4,S3_distributed
270,3,0,0,0,0,0.0,0.0,0.41869579821522074,False,3,S3_distributed
271,3,0,0,0,0,0.0,0.0,0.36666160584263713,False,3,S3_distributed
272,4,0,1,1,0,0.0,576.0520040247006,0.6715130708045035,False,4,S3_distributed
273,2,0,1,1,1,189.0,959.6382708936969,0.6867357454888932,False,2,S3_distributed
274,3,0,1,1,1,279.0,959.6382708936969,0.6866467973091974,False,3,S3_distributed
275,2,0,0,0,1,0.0,959.6382708936969,0.29347845961038854,False,4,S3_distributed
276,3,0,1,1,0,0.0,574.6479787633695,0.6790043278495498,False,3,S3_distributed
277,2,0,0,0,0,0.0,0.0,0.45350027645801344,False,2,S3_distributed
278,4,0,1,1,1,79.0,115.6566790162571,0.6758452987493964,False,4,S3_distributed
279,3,0,0,0,0,0.0,0.0,0.40920899192768706,False,3,S3_distributed
280,3,0,0,0,0,0.0,0.0,0.40644233747624525,False,3,S3_distributed
281,4,0,1,1,1,228.0,232.68493489377948,0.642667842065775,False,4,S3_distributed
282,2,0,1,1,0,0.0,978.6873617842847,0.7084698440558289,False,2,S3_distributed
283,4,0,1,1,1,66.0,805.4624798300518,0.6671434009052423,False,4,S3_distributed
284,2,0,1,1,1,171.0,959.6382708936969,0.6707039395766125,False,2,S3_distributed
285,3,0,0,0,0,0.0,0.0,0.4887964981419985,False,3,S3_distributed
286,3,0,0,0,0,0.0,0.0,0.31900317855420207,False,3,S3_distributed
287,4,0,0,0,0,0.0,0.0,0.4519624774228506,False,4,S3_distributed
288,4,0,0,0,0,0.0,0.0,0.48524454794638366,False,4,S3_distributed
289,2,0,0,0,0,0.0,0.0,0.3415066500658062,False,2,S3_distributed
290,2,0,0,0,0,0.0,0.0,0.4651266464777095,False,2,S3_distributed
291,4,0,1,1,0,0.0,2009.3353593502347,0.6582467011591318,False,4,S3_distributed
292,4,0,0,0,0,0.0,0.0,0.4101209005097364,False,4,S3_distributed
293,2,0,1,1,1,20.0,1020.0449522966941,0.6798407597411268,False,2,S3_distributed
294,3,0,1,1,1,47.0,286.7805894880793,0.6833554466816409,False,3,S3_distributed
295,3,0,1,1,1,8.0,1545.3109290553243,0.6761671228326168,False,3,S3_distributed
296,4,0,1,1,1,85.0,645.8608883347865,0.6412087049466542,False,4,S3_distributed
297,2,0,0,0,0,0.0,0.0,0.3117103105210518,False,2,S3_distributed
298,3,0,0,0,0,0.0,0.0,0.41435958388299426,False,3,S3_distributed
299,4,0,0,0,0,0.0,0.0,0.3711756537819908,False,4,S3_distributed
300,2,0,1,1,0,0.0,226.93219603167526,0.6614803360051027,False,2,S3_distributed
301,3,0,0,0,0,0.0,0.0,0.3266635911896812,False,3,S3_distributed
302,4,0,1,1,1,46.0,1911.690830093625,0.6554880995586146,False,4,S3_distributed
303,1,0,0,0,1,0.0,959.6382708936969,0.29372642662478754,False,3,S3_distributed
304,2,0,0,0,0,0.0,0.0,0.33382654127878963,False,2,S3_distributed
305,3,0,0,0,0,0.0,0.0,0.3733428407019263,False,3,S3_distributed
306,2,0,1,1,1,146.0,649.6452012348411,0.690203287088775,False,2,S3_distributed
307,1,0,1,1,1,58.0,3480.1023493841876,0.0,True,3,S3_distributed
308,3,0,2,2,2,328.0,1553.14261612183,0.7041636109209646,False,3,S3_distributed
309,1,0,0,0,0,0.0,2520.464078490491,0.0,True,4,S3_distributed
310,2,0,0,0,0,0.0,0.0,0.34499946146233795,False,2,S3_distributed
311,0,0,2,2,1,326.0,3064.597423580287,0.42988715142976164,False,2,S3_distributed
312,2,0,0,0,0,0.0,0.0,0.35258632808018603,False,2,S3_distributed
313,3,0,2,2,2,378.0,1849.8365463533275,0.6961849373113411,False,3,S3_distributed
314,4,0,0,0,0,0.0,0.0,0.37178561510607006,False,4,S3_distributed
315,4,0,1,1,0,0.0,520.1144157178588,0.6556979198849032,False,4,S3_distributed
316,1,0,0,0,1,0.0,959.6382708936969,0.2947682528951497,False,3,S3_distributed
317,3,0,0,0,0,0.0,0.0,0.3659382256601347,False,3,S3_distributed
318,3,0,1,1,1,8.0,431.04544447216574,0.6836492199773381,False,3,S3_distributed
319,0,0,2,1,2,425.0,1461.3091468205103,0.6443792958248329,False,3,S3_distributed
320,2,0,0,0,0,0.0,0.0,0.4891906753461189,False,2,S3_distributed
321,3,0,0,0,0,0.0,0.0,0.375572528238924,False,3,S3_distributed
322,3,0,0,0,0,0.0,0.0,0.4538976284582882,False,3,S3_distributed
323,2,0,0,0,0,0.0,0.0,0.3423961331220937,False,2,S3_distributed
324,2,0,1,1,1,41.0,762.7300892818403,0.6778832594026847,False,2,S3_distributed
325,2,0,0,0,0,0.0,0.0,0.34282934433895634,False,2,S3_distributed
326,4,0,0,0,0,0.0,0.0,0.31803262166977164,False,4,S3_distributed
327,2,0,0,0,0,0.0,0.0,0.5166008603087996,False,2,S3_distributed
328,4,0,0,0,0,0.0,0.0,0.4593413468114206,False,4,S3_distributed
329,2,0,0,0,0,0.0,0.0,0.45597194638839444,False,2,S3_distributed
330,4,0,1,1,1,2.0,799.057580458576,0.6494517468519739,False,4,S3_distributed
331,3,0,1,1,0,0.0,226.93219603167526,0.673500440102561,False,3,S3_distributed
332,3,0,0,0,0,0.0,0.0,0.46164017288204123,False,3,S3_distributed
333,3,0,0,0,0,0.0,0.0,0.35065356137689263,False,3,S3_distributed
334,0,0,0,0,0,0.0,2520.464078490491,0.0,True,3,S3_distributed
335,2,0,0,0,0,0.0,0.0,0.4870543664608398,False,2,S3_distributed
336,2,0,0,0,0,0.0,0.0,0.3963038669848928,False,2,S3_distributed
337,4,0,1,1,1,254.0,959.6382708936969,0.6742532111043619,False,4,S3_distributed
338,4,0,0,0,0,0.0,0.0,0.436140703542104,False,4,S3_distributed
339,3,0,0,0,0,0.0,0.0,0.3641071363737629,False,3,S3_distributed
340,3,0,1,1,1,37.0,384.26966189604195,0.6804864265372627,False,3,S3_distributed
341,4,0,0,0,0,0.0,0.0,0.47830787079884646,False,4,S3_distributed
342,2,0,0,0,0,0.0,0.0,0.5330515653822376,False,2,S3_distributed
343,2,0,1,1,1,59.0,798.1654353558434,0.6661793700604566,False,2,S3_distributed
344,3,0,0,0,0,0.0,0.0,0.32386681762402264,False,3,S3_distributed
345,2,0,0,0,0,0.0,0.0,0.36992838361178454,False,2,S3_distributed
346,3,0,0,0,0,0.0,0.0,0.3159190296178248,False,3,S3_distributed
347,4,0,1,1,0,0.0,436.41093365541724,0.6667762023836731,False,4,S3_distributed
348,3,0,0,0,0,0.0,0.0,0.45580137253937864,False,3,S3_distributed
349,2,0,1,1,1,36.0,233.69601176453384,0.6990583861874502,False,2,S3_distributed
350,2,0,1,1,1,56.0,282.9379456855996,0.681281870507683,False,2,S3_distributed
351,2,0,1,1,1,53.0,795.1941672930054,0.683893248027879,False,2,S3_distributed
352,3,0,0,0,0,0.0,0.0,0.48307355106313093,False,3,S3_distributed
353,3,0,0,0,0,0.0,0.0,0.4514024679190063,False,3,S3_distributed
354,4,0,0,0,0,0.0,0.0,0.3170161638169699,False,4,S3_distributed
355,2,0,0,0,0,0.0,0.0,0.31699646379832025,False,2,S3_distributed
